"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Lyon",2020-01-23,"0.8","-2.6","-0.9","0.2","-5.1","-1.7","-1.6","94.6","0.0","0.0","0.0",,"0.0","0.0","13.0","7.3","50.8","1028.8","73.9","1.7","22.1","1.8","1.0",,2020-01-23T08:12:30,2020-01-23T17:32:44,"0.95","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-24,"7.5","-1.6","1.9","6.9","-3.1","1.6","0.7","92.3","0.0","0.0","0.0",,"0.0","0.0","12.4","7.5","50.2","1025.1","75.0","2.4","45.9","3.9","4.0",,2020-01-24T08:11:37,2020-01-24T17:34:09,"0.0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-25,"11.8","1.0","5.8","11.8","0.1","5.5","3.5","86.3","0.0","0.0","0.0",,"0.0","0.0","21.9","11.2","126.2","1022.0","91.3","9.1","52.5","4.5","2.0",,2020-01-25T08:10:41,2020-01-25T17:35:34,"0.02","Overcast","Cloudy skies throughout the day.","cloudy","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-26,"11.7","5.6","8.1","11.7","4.5","7.5","5.7","85.5","1.571","100.0","20.83","rain","0.0","0.0","32.7","19.5","162.2","1020.0","96.0","21.2","55.3","4.8","4.0",,2020-01-26T08:09:43,2020-01-26T17:37:00,"0.05","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-27,"10.5","3.1","7.1","10.5","1.7","5.5","4.6","85.2","0.172","100.0","4.17","rain","0.0","0.0","57.2","35.3","178.1","1017.0","89.0","22.8","35.2","2.9","2.0",,2020-01-27T08:08:43,2020-01-27T17:38:26,"0.08","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-28,"11.3","5.5","8.6","11.3","2.7","7.1","4.3","74.8","1.103","100.0","20.83","rain","0.0","0.0","56.8","33.5","198.5","1012.4","93.0","50.2","39.8","3.4","2.0",,2020-01-28T08:07:41,2020-01-28T17:39:53,"0.12","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-29,"10.0","4.6","7.4","8.8","3.4","5.6","4.6","82.8","0.494","100.0","29.17","rain","0.0","0.0","30.8","17.7","186.2","1018.9","89.7","35.9","31.5","2.5","1.0",,2020-01-29T08:06:37,2020-01-29T17:41:20,"0.15","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-30,"8.9","1.0","5.6","6.8","-0.5","4.0","4.1","90.4","2.998","100.0","25.0","rain","0.0","0.0","29.3","15.5","165.2","1019.5","94.1","13.9","32.4","2.8","1.0",,2020-01-30T08:05:31,2020-01-30T17:42:48,"0.18","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-31,"16.2","8.1","11.2","16.2","6.4","10.8","9.0","87.0","0.539","100.0","16.67","rain","0.0","0.0","22.8","13.1","159.9","1019.0","96.9","17.6","48.3","4.2","2.0",,2020-01-31T08:04:23,2020-01-31T17:44:16,"0.21","Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-01,"14.6","6.0","10.4","14.6","4.7","10.0","8.5","88.5","0.407","100.0","12.5","rain","0.0","0.0","53.3","30.8","180.6","1018.0","67.4","19.9","48.6","4.2","4.0",,2020-02-01T08:03:13,2020-02-01T17:45:44,"0.25","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-02,"12.4","9.6","10.9","12.4","8.5","10.7","9.3","89.7","3.569","100.0","37.5","rain","0.0","0.0","34.2","20.0","171.6","1022.6","99.3","16.5","20.6","1.7","1.0",,2020-02-02T08:02:01,2020-02-02T17:47:12,"0.25","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-02-03,"19.9","8.9","13.3","19.9","8.6","13.3","9.3","78.7","0.0","0.0","0.0",,"0.0","0.0","24.2","15.2","172.5","1024.0","87.6","18.5","64.0","5.4","4.0",,2020-02-03T08:00:48,2020-02-03T17:48:40,"0.31","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-02-04,"14.3","4.9","8.3","14.3","1.0","5.5","3.4","71.3","2.095","100.0","29.17","rain","0.0","0.0","82.6","48.6","310.9","1024.0","84.7","42.5","65.0","5.6","3.0",,2020-02-04T07:59:32,2020-02-04T17:50:09,"0.34","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07481099999,D2904,07480099999,remote,07482099999"
"Lyon",2020-02-05,"9.4","3.8","6.6","5.6","-0.1","3.2","1.4","70.0","0.171","100.0","20.83","rain","0.0","0.0","57.9","37.1","346.2","1032.9","61.0","47.4","67.8","5.8","3.0",,2020-02-05T07:58:15,2020-02-05T17:51:38,"0.37","Rain, Partially cloudy","Clearing in the afternoon with rain clearing later.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-06,"7.0","-0.9","2.8","6.1","-1.8","1.6","-1.1","76.3","0.0","0.0","0.0",,"0.0","0.0","27.7","12.7","6.0","1030.4","60.6","25.7","76.1","6.7","3.0",,2020-02-06T07:56:56,2020-02-06T17:53:07,"0.41","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-02-07,"13.9","-1.1","5.1","13.9","-3.7","4.1","0.1","72.5","0.0","0.0","0.0",,"0.0","0.0","36.9","19.3","174.8","1026.0","26.4","28.7","85.7","7.4","4.0",,2020-02-07T07:55:36,2020-02-07T17:54:35,"0.44","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-08,"13.5","1.0","7.2","13.5","-0.4","6.5","2.8","75.6","0.0","0.0","0.0",,"0.0","0.0","60.6","34.7","174.5","1025.2","59.0","33.3","86.5","7.5","4.0",,2020-02-08T07:54:14,2020-02-08T17:56:04,"0.47","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-02-09,"13.0","6.4","9.9","13.0","3.3","8.5","4.9","72.0","0.0","0.0","0.0",,"0.0","0.0","89.5","56.0","180.5","1024.8","67.6","41.3","89.3","7.7","4.0",,2020-02-09T07:52:50,2020-02-09T17:57:33,"0.5","Partially cloudy","Partly cloudy throughout the day.","wind","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-10,"17.8","11.6","13.8","17.8","11.6","13.8","5.5","59.4","0.0","0.0","0.0",,"0.0","0.0","78.8","49.8","190.4","1019.1","93.6","42.5","71.3","6.2","4.0",,2020-02-10T07:51:25,2020-02-10T17:59:02,"0.54","Overcast","Cloudy skies throughout the day.","wind","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-11,"13.0","6.5","10.4","13.0","5.8","9.7","3.3","61.6","1.986","100.0","8.33","rain","0.0","0.0","48.9","24.4","230.7","1021.5","96.8","41.0","70.8","6.1","3.0",,2020-02-11T07:49:58,2020-02-11T18:00:30,"0.57","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-12,"11.0","3.2","6.6","11.0","1.0","5.7","0.3","66.2","0.041","100.0","4.17","rain","0.0","0.0","23.6","10.3","144.2","1025.4","54.3","36.4","92.0","8.0","4.0",,2020-02-12T07:48:30,2020-02-12T18:01:59,"0.61","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-13,"11.2","-0.4","6.2","11.2","-3.1","4.5","1.4","72.6","0.868","100.0","12.5","rain","0.0","0.0","85.8","53.9","180.2","1017.7","77.1","31.4","56.1","4.9","4.0",,2020-02-13T07:47:00,2020-02-13T18:03:27,"0.64","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-14,"11.3","3.1","8.5","11.3","1.9","8.1","4.1","74.7","0.427","100.0","12.5","rain","0.0","0.0","35.9","16.3","318.6","1025.1","74.6","46.3","68.9","5.9","3.0",,2020-02-14T07:45:29,2020-02-14T18:04:55,"0.68","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-15,"17.6","-0.1","8.2","17.6","-1.9","7.9","1.8","69.3","0.0","0.0","0.0",,"0.0","0.0","51.2","28.7","172.2","1025.0","42.6","29.9","102.9","8.9","4.0",,2020-02-15T07:43:57,2020-02-15T18:06:23,"0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-16,"14.6","10.0","12.3","14.6","6.5","12.0","6.6","68.5","0.0","0.0","0.0",,"0.0","0.0","88.0","56.8","178.4","1022.1","80.0","43.4","63.1","5.5","4.0",,2020-02-16T07:42:24,2020-02-16T18:07:51,"0.75","Partially cloudy","Partly cloudy throughout the day.","wind","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-17,"13.6","6.1","10.7","13.6","6.1","10.2","7.6","81.8","4.879","100.0","20.83","rain","0.0","0.0","78.9","47.0","179.8","1024.0","95.2","29.7","14.8","1.4","1.0",,2020-02-17T07:40:49,2020-02-17T18:09:19,"0.78","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-18,"10.8","2.0","6.5","10.8","1.1","5.9","2.5","78.2","0.0","0.0","0.0",,"0.0","0.0","22.4","10.3","11.0","1032.0","57.8","23.3","86.6","7.5","3.0",,2020-02-18T07:39:13,2020-02-18T18:10:46,"0.82","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-19,"9.1","4.0","6.4","9.1","3.1","5.4","3.3","80.7","0.682","100.0","29.17","rain","0.0","0.0","19.8","11.3","132.3","1029.5","90.3","29.7","57.4","4.9","3.0",,2020-02-19T07:37:36,2020-02-19T18:12:13,"0.85","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-20,"15.0","1.6","7.7","15.0","0.1","7.1","3.0","75.5","0.159","100.0","4.17","rain,snow","0.0","0.0","26.5","14.8","159.7","1025.4","41.6","25.4","129.0","11.1","6.0",,2020-02-20T07:35:57,2020-02-20T18:13:40,"0.89","Snow, Rain, Partially cloudy","Partly cloudy throughout the day with morning rain or snow.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-21,"11.2","3.6","8.0","11.2","2.3","6.7","1.6","65.5","0.034","100.0","4.17","rain","0.0","0.0","35.2","22.2","346.2","1031.0","77.6","40.8","113.1","9.9","5.0",,2020-02-21T07:34:18,2020-02-21T18:15:06,"0.92","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-22,"15.0","-0.2","6.7","15.0","-1.8","6.4","-0.2","65.2","0.0","0.0","0.0",,"0.0","0.0","16.9","10.0","134.1","1032.8","37.5","28.8","137.1","11.7","6.0",,2020-02-22T07:32:38,2020-02-22T18:16:33,"0.96","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-23,"21.1","1.4","10.0","21.1","0.1","9.4","1.7","62.1","0.0","0.0","0.0",,"0.0","0.0","17.3","9.7","127.4","1031.1","54.1","24.5","143.5","12.5","6.0",,2020-02-23T07:30:56,2020-02-23T18:17:59,"0.0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-24,"20.1","4.7","11.6","20.1","4.5","11.4","5.6","68.3","0.0","0.0","0.0",,"0.0","0.0","16.0","7.6","149.1","1024.1","16.2","26.9","140.0","12.1","6.0",,2020-02-24T07:29:14,2020-02-24T18:19:25,"0.03","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-25,"12.3","4.2","8.2","12.3","2.6","7.6","4.3","77.9","1.835","100.0","8.33","rain","0.0","0.0","50.0","20.0","177.7","1012.9","75.3","25.3","68.8","5.8","7.0",,2020-02-25T07:27:31,2020-02-25T18:20:50,"0.06","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-26,"9.4","3.2","6.4","7.2","0.0","3.3","-0.6","62.5","0.579","100.0","12.5","rain","0.0","0.0","71.4","39.1","279.7","1012.4","83.1","48.4","115.1","10.1","5.0",,2020-02-26T07:25:46,2020-02-26T18:22:15,"0.09","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-27,"10.6","0.6","5.2","10.6","-1.2","1.9","0.8","74.0","1.179","100.0","20.83","rain","0.0","0.0","75.0","49.3","178.1","1011.9","77.7","41.5","59.0","5.1","3.0",,2020-02-27T07:24:01,2020-02-27T18:23:40,"0.13","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-28,"12.9","-0.6","6.7","12.9","-2.2","5.9","-1.3","60.1","0.0","0.0","0.0",,"0.0","0.0","35.3","18.4","156.4","1020.5","50.1","44.2","141.4","12.0","7.0",,2020-02-28T07:22:15,2020-02-28T18:25:05,"0.16","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-02-29,"13.2","9.8","11.5","13.2","7.4","11.4","5.7","68.8","0.995","100.0","16.67","rain","0.0","0.0","83.1","49.6","183.8","1007.3","95.1","45.6","55.4","4.8","3.0",,2020-02-29T07:20:29,2020-02-29T18:26:29,"0.19","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-01,"14.3","7.9","10.8","14.3","5.5","9.8","5.0","68.7","0.027","100.0","4.17","rain","0.0","0.0","63.1","40.7","184.3","1005.0","69.1","52.7","104.3","9.0","5.0",,2020-03-01T07:18:41,2020-03-01T18:27:53,"0.23","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-02,"9.8","6.5","8.2","8.9","2.8","5.9","5.0","81.0","10.705","100.0","45.83","rain","0.0","0.0","57.3","27.0","230.0","995.4","97.0","37.6","32.6","2.7","2.0",,2020-03-02T07:16:53,2020-03-02T18:29:17,"0.25","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-03,"10.1","3.3","7.0","10.1","2.2","5.1","0.7","65.5","0.007","100.0","4.17","rain","0.0","0.0","35.9","22.5","356.2","1008.2","87.0","56.2","96.0","8.4","4.0",,2020-03-03T07:15:05,2020-03-03T18:30:41,"0.29","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-04,"10.6","3.8","7.6","10.6","1.9","6.5","1.5","66.7","0.007","100.0","4.17","rain","0.0","0.0","32.3","18.0","176.8","1015.2","94.1","48.4","116.4","10.0","4.0",,2020-03-04T07:13:15,2020-03-04T18:32:04,"0.33","Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-05,"12.4","7.1","9.8","12.4","3.4","8.0","5.6","76.3","11.853","100.0","70.83","rain","0.0","0.0","84.6","50.9","183.5","1002.1","99.1","36.5","45.7","3.9","2.0",,2020-03-05T07:11:25,2020-03-05T18:33:27,"0.36","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-06,"10.8","4.6","8.5","10.8","2.1","6.6","0.5","57.9","0.02","100.0","4.17","rain","0.0","0.0","59.5","32.5","286.9","1006.3","88.8","54.7","81.6","6.9","4.0",,2020-03-06T07:09:35,2020-03-06T18:34:50,"0.39","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-03-07,"8.8","3.1","6.6","6.1","2.3","4.3","1.7","71.5","0.0","0.0","0.0",,"0.0","0.0","40.0","27.5","339.3","1021.1","87.4","32.6","73.7","6.4","3.0",,2020-03-07T07:07:43,2020-03-07T18:36:12,"0.42","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-08,"14.2","0.1","7.4","14.2","-2.1","7.1","0.6","66.0","0.007","100.0","4.17","rain","0.0","0.0","31.2","16.3","166.4","1021.6","72.8","29.4","147.9","12.9","6.0",,2020-03-08T07:05:52,2020-03-08T18:37:34,"0.46","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-03-09,"11.3","4.2","8.1","11.3","4.2","6.5","3.2","72.2","2.058","100.0","41.67","rain","0.0","0.0","56.6","25.4","323.8","1020.2","85.0","45.1","143.2","12.4","6.0",,2020-03-09T07:04:00,2020-03-09T18:38:56,"0.5","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-03-10,"9.8","2.8","6.7","8.7","1.9","5.8","4.5","85.8","2.034","100.0","8.33","rain","0.0","0.0","21.9","12.8","142.2","1023.3","92.9","26.7","48.7","4.2","2.0",,2020-03-10T07:02:07,2020-03-10T18:40:18,"0.52","Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-03-11,"20.2","8.5","13.1","20.2","7.8","13.0","8.1","73.6","0.0","0.0","0.0",,"0.0","0.0","18.3","7.4","72.6","1022.8","51.7","30.7","132.9","11.6","7.0",,2020-03-11T07:00:14,2020-03-11T18:41:39,"0.56","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
